filename,fuel_type,expected,predicted,response,correct,cer
stele_49.jpg,price_95,56.4,,82-0056-4052-0072-00,0.0,1.0
stele_49.jpg,price_98,82.0,,82-0056-4052-0072-00,0.0,1.0
stele_49.jpg,price_DT,72.0,,82-0056-4052-0072-00,0.0,1.0
stele_50.jpg,price_92,60.7,,FORMULR5MMMIMBAPKET100 90.99AT 10.6095 69.3092 60.10KERCHOLUM.RU,0.0,1.0
stele_50.jpg,price_95,69.3,69.31,FORMULR5MMMIMBAPKET100 90.99AT 10.6095 69.3092 60.10KERCHOLUM.RU,1.0,0.25
stele_50.jpg,price_DT,70.6,,FORMULR5MMMIMBAPKET100 90.99AT 10.6095 69.3092 60.10KERCHOLUM.RU,0.0,1.0
stele_51.jpg,price_92,9.5,,92.09.5030.002.50AT 3 L90CPA,0.0,1.0
stele_51.jpg,price_95,32.5,,92.09.5030.002.50AT 3 L90CPA,0.0,1.0
stele_51.jpg,price_DT,31.9,,92.09.5030.002.50AT 3 L90CPA,0.0,1.0
stele_52.jpg,price_92,40.9,40.90,GDRIVE10050.3595º 43.3092º 40.90AKD 50.45СТАЯРИНЕТKapeВОМИHEE KANECTBDФИсель ОПИ,1.0,0.25
stele_52.jpg,price_95,43.3,43.31,GDRIVE10050.3595º 43.3092º 40.90AKD 50.45СТАЯРИНЕТKapeВОМИHEE KANECTBDФИсель ОПИ,1.0,0.25
stele_52.jpg,price_DT,50.45,50.45,GDRIVE10050.3595º 43.3092º 40.90AKD 50.45СТАЯРИНЕТKapeВОМИHEE KANECTBDФИсель ОПИ,1.0,0.0
stele_53.jpg,price_92,43.8,,8092 438095 453598 4940ATMATАЗИНЕВРО-5,0.0,1.0
stele_53.jpg,price_95,45.35,,8092 438095 453598 4940ATMATАЗИНЕВРО-5,0.0,1.0
stele_53.jpg,price_98,49.4,,8092 438095 453598 4940ATMATАЗИНЕВРО-5,0.0,1.0
stele_53.jpg,price_DT,50.7,,8092 438095 453598 4940ATMATАЗИНЕВРО-5,0.0,1.0
stele_54.jpg,price_92,60.7,,POWER9569.509566.509260.10DT70.60TA3 36.90TESD KERCHOLUM.RU,0.0,1.0
stele_54.jpg,price_95,66.5,,POWER9569.509566.509260.10DT70.60TA3 36.90TESD KERCHOLUM.RU,0.0,1.0
stele_54.jpg,price_DT,70.6,70.60,POWER9569.509566.509260.10DT70.60TA3 36.90TESD KERCHOLUM.RU,1.0,0.25
stele_55.jpg,price_92,62.15,,РОСЕДТЬ9262.159565.60@bst10088.40atskАТAT8163,0.0,1.0
stele_55.jpg,price_95,65.6,,РОСЕДТЬ9262.159565.60@bst10088.40atskАТAT8163,0.0,1.0
stele_55.jpg,price_DT,81.63,,РОСЕДТЬ9262.159565.60@bst10088.40atskАТAT8163,0.0,1.0
stele_56.jpg,price_92,47.2,,РОСНЕТЬ92.41.2098.148.9098.155.35AITOCEPHICCAMOOCIY WHEANARГРOДАКА АТOОIВИ,0.0,1.0
stele_56.jpg,price_95,48.9,,РОСНЕТЬ92.41.2098.148.9098.155.35AITOCEPHICCAMOOCIY WHEANARГРOДАКА АТOОIВИ,0.0,1.0
stele_56.jpg,price_98,55.35,,РОСНЕТЬ92.41.2098.148.9098.155.35AITOCEPHICCAMOOCIY WHEANARГРOДАКА АТOОIВИ,0.0,1.0
stele_56.jpg,price_DT,55.95,,РОСНЕТЬ92.41.2098.148.9098.155.35AITOCEPHICCAMOOCIY WHEANARГРOДАКА АТOОIВИ,0.0,1.0
stele_57.jpg,price_92,55.0,,PULSAR$5.00$9.3060.00AT 61.20,0.0,1.0
stele_57.jpg,price_95,59.3,,PULSAR$5.00$9.3060.00AT 61.20,0.0,1.0
stele_57.jpg,price_DT,67.2,,PULSAR$5.00$9.3060.00AT 61.20,0.0,1.0
stele_58.jpg,price_92,23.0,,92 230089 19302400,0.0,1.0
stele_58.jpg,price_95,24.9,,92 230089 19302400,0.0,1.0
stele_58.jpg,price_DT,24.0,,92 230089 19302400,0.0,1.0
stele_59.jpg,price_92,55.55,,РОСНЕГТЬ92 95.5595 90.5100АТAT73CEMERNASKOMAMSAЗЕPHO,0.0,1.0
stele_59.jpg,price_95,58.75,,РОСНЕГТЬ92 95.5595 90.5100АТAT73CEMERNASKOMAMSAЗЕPHO,0.0,1.0
stele_59.jpg,price_DT,73.73,,РОСНЕГТЬ92 95.5595 90.5100АТAT73CEMERNASKOMAMSAЗЕPHO,0.0,1.0
stele_60.jpg,price_92,29.0,,www.boutypicare.com,0.0,1.0
stele_60.jpg,price_95,32.4,,www.boutypicare.com,0.0,1.0
stele_60.jpg,price_98,34.8,,www.boutypicare.com,0.0,1.0
stele_60.jpg,price_DT,34.5,,www.boutypicare.com,0.0,1.0
stele_61.jpg,price_92,60.5,,BARAKAT05 65:3022 60 5050 00 0080 84 00AT 00 00,0.0,1.0
stele_61.jpg,price_95,65.3,,BARAKAT05 65:3022 60 5050 00 0080 84 00AT 00 00,0.0,1.0
stele_61.jpg,price_DT,84.0,,BARAKAT05 65:3022 60 5050 00 0080 84 00AT 00 00,0.0,1.0
stele_62.jpg,price_92,22.6,,POCHEETSA 19.90226025 244038 2100www.banzina.com,0.0,1.0
stele_62.jpg,price_95,24.4,,POCHEETSA 19.90226025 244038 2100www.banzina.com,0.0,1.0
stele_62.jpg,price_98,27.0,,POCHEETSA 19.90226025 244038 2100www.banzina.com,0.0,1.0
stele_62.jpg,price_DT,19.9,19.90,POCHEETSA 19.90226025 244038 2100www.banzina.com,1.0,0.25
stele_63.jpg,price_92,23.6,23.60,9325.7092 23.6020 21.00,1.0,0.25
stele_63.jpg,price_95,25.7,,9325.7092 23.6020 21.00,0.0,1.0
stele_64.jpg,price_92,23.2,,POCHEOTB95 24 8092 23 2080AT 23.10TA3,0.0,1.0
stele_64.jpg,price_95,24.8,,POCHEOTB95 24 8092 23 2080AT 23.10TA3,0.0,1.0
stele_64.jpg,price_DT,23.1,23.10,POCHEOTB95 24 8092 23 2080AT 23.10TA3,1.0,0.25
stele_65.jpg,price_92,40.59,,"РОСНЕТЬENPO-592 40 5995 43 39AT 44 59Пр-Создатеней, 27АТOСтраходание",0.0,1.0
stele_65.jpg,price_95,43.39,,"РОСНЕТЬENPO-592 40 5995 43 39AT 44 59Пр-Создатеней, 27АТOСтраходание",0.0,1.0
stele_65.jpg,price_DT,44.59,,"РОСНЕТЬENPO-592 40 5995 43 39AT 44 59Пр-Создатеней, 27АТOСтраходание",0.0,1.0
stele_66.jpg,price_92,39.3,,SORS44.1095 4 1.102 39.0AT 45.10AT 43.10,0.0,1.0
stele_66.jpg,price_95,41.1,,SORS44.1095 4 1.102 39.0AT 45.10AT 43.10,0.0,1.0
stele_66.jpg,price_98,44.1,44.11,SORS44.1095 4 1.102 39.0AT 45.10AT 43.10,1.0,0.25
stele_66.jpg,price_DT,43.7,,SORS44.1095 4 1.102 39.0AT 45.10AT 43.10,0.0,1.0
stele_67.jpg,price_92,73.4,,1:32COMP S93.50S$ $0.160$2 13.40IT 90.70MATASON,0.0,1.0
stele_67.jpg,price_95,81.6,,1:32COMP S93.50S$ $0.160$2 13.40IT 90.70MATASON,0.0,1.0
stele_67.jpg,price_98,93.5,93.50,1:32COMP S93.50S$ $0.160$2 13.40IT 90.70MATASON,1.0,0.25
stele_67.jpg,price_DT,90.7,90.70,1:32COMP S93.50S$ $0.160$2 13.40IT 90.70MATASON,1.0,0.25
stele_68.jpg,price_92,40.89,,"bpWILD BEANCAFEultimateAT14.999214.899514.099514,89TELTETYULTIMATEKILKO MORNultimateCONNECTED WIP - 30 комплектерный9850.29ultimateВЕТОЛИДНЕ НЫЕ TEX-h",0.0,1.0
stele_68.jpg,price_95,43.09,,"bpWILD BEANCAFEultimateAT14.999214.899514.099514,89TELTETYULTIMATEKILKO MORNultimateCONNECTED WIP - 30 комплектерный9850.29ultimateВЕТОЛИДНЕ НЫЕ TEX-h",0.0,1.0
stele_68.jpg,price_98,50.29,,"bpWILD BEANCAFEultimateAT14.999214.899514.099514,89TELTETYULTIMATEKILKO MORNultimateCONNECTED WIP - 30 комплектерный9850.29ultimateВЕТОЛИДНЕ НЫЕ TEX-h",0.0,1.0
stele_68.jpg,price_DT,43.99,,"bpWILD BEANCAFEultimateAT14.999214.899514.099514,89TELTETYULTIMATEKILKO MORNultimateCONNECTED WIP - 30 комплектерный9850.29ultimateВЕТОЛИДНЕ НЫЕ TEX-h",0.0,1.0
stele_69.jpg,price_92,41.19,,BelOiWCP95448992AT 4165ZUBERMblOTKрылисв,0.0,1.0
stele_69.jpg,price_95,44.89,,BelOiWCP95448992AT 4165ZUBERMblOTKрылисв,0.0,1.0
stele_69.jpg,price_DT,41.69,,BelOiWCP95448992AT 4165ZUBERMblOTKрылисв,0.0,1.0
stele_70.jpg,price_92,42.4,,95 45 4092 42 40AT 45.95,0.0,1.0
stele_70.jpg,price_95,45.4,,95 45 4092 42 40AT 45.95,0.0,1.0
stele_70.jpg,price_DT,45.95,45.95,95 45 4092 42 40AT 45.95,1.0,0.0
